,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
0,,inactive,8604998,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=c1ccc2c(ccc3ncccc32)o1,,,CHEMBL1201862,,,,CHEMBL1985459,,CHEMBL1985459,4.74,0,http://www.openphacts.org/units/Nanomolar,1630427,=,7,1,=,,IC50,nM,,18091.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,18.091
1,,active,8604999,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC(c1cc(Cl)c2cccnc2c1O)C(C)C,,,CHEMBL1201862,,,,CHEMBL1572233,,CHEMBL1572233,5.09,0,http://www.openphacts.org/units/Nanomolar,1293285,=,7,1,=,,IC50,nM,,8064.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,8.064
2,,inactive,8605000,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Nc2ncnc3ccc(Br)cc23)c(OC)c1,,,CHEMBL1201862,,,,CHEMBL1610875,,CHEMBL1610875,4.80,0,http://www.openphacts.org/units/Nanomolar,1203575,=,7,1,=,,IC50,nM,,15908.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,15.908
3,,inactive,8605001,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(/C=C2\Cc3ccccc3C2=O)c(C)n1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1339283,,CHEMBL1339283,,0,http://www.openphacts.org/units/Nanomolar,1031292,>,7,1,>,,IC50,nM,,35878.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.878
4,,inactive,8605002,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2c(-c3ccc(F)cc3)cnn2c(N)c1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1597726,,CHEMBL1597726,4.84,0,http://www.openphacts.org/units/Nanomolar,1212855,=,7,1,=,,IC50,nM,,14506.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,14.506
5,,inactive,8605003,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2nc(O)c(CN(CCN3CCCC3)C(=O)Nc3ccccc3Cl)cc2c1,,,CHEMBL1201862,,,,CHEMBL1525654,,CHEMBL1525654,4.62,0,http://www.openphacts.org/units/Nanomolar,1505499,=,7,1,=,,IC50,nM,,23753.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,23.753
6,,active,8605004,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1ccccc1O,,,CHEMBL1201862,,,,CHEMBL1985479,,CHEMBL1985479,5.31,0,http://www.openphacts.org/units/Nanomolar,1222680,=,7,1,=,,IC50,nM,,4899.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.899
7,,inactive,8605005,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1c(-c2ccccc2)n[nH]c1O)c1cccc(C(F)(F)F)c1,,,CHEMBL1201862,,,,CHEMBL1985010,,CHEMBL1985010,,0,http://www.openphacts.org/units/Nanomolar,1586177,>,7,1,>,,IC50,nM,,35841.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.841
8,,inactive,8605006,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NC(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1C,,,CHEMBL1201862,,,,CHEMBL1475299,,CHEMBL1475299,4.69,0,http://www.openphacts.org/units/Nanomolar,1254617,=,7,1,=,,IC50,nM,,20604.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,20.604
9,,inactive,8605007,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccccc2)c(C#N)c2nc3ccccc3n2c1N,,,CHEMBL1201862,,,,CHEMBL1304187,,CHEMBL1304187,,0,http://www.openphacts.org/units/Nanomolar,1027527,>,7,1,>,,IC50,nM,,35877.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.877
